label_key,language_char_code_2,translation
account,en,account
account,ru,Счет
account,tr,hesap
project_pending_translations_title,en,project pending translations title
project_pending_translations_title,ru,в ожидании проекта название перевод 
project_pending_translations_title,tr,proje bekleyen çeviriler başlık
browser,en,browser
browser,ru,браузер
browser,tr,tarayıcı
translation_providers,tr,çeviri sağlayıcıları
translation_providers,en,translation providers
translation_providers,ru,провайдеры переводов 
is_active,tr,aktif 
is_active,en,is active
is_active,ru,активна
is_getting_translation_from_other_project,en,is getting translation from other project
is_getting_translation_from_other_project,tr,diğer projeden çeviri oluyor 
is_getting_translation_from_other_project,ru,получаю перевод из другого проекта
change_all_activation,en,change all activation
change_all_activation,ru,изменить все активации
change_all_activation,tr,tüm aktivasyon değiştirin 
upload_labels_from_csv_link,tr,csv yükleme etiketler linki
upload_labels_from_csv_link,en,upload labels from csv link
upload_labels_from_csv_link,ru,загрузить метки из CSV ссылку
project,en,project
project,ru,проект
project,tr,proje
integration_name_required_error_message,en,integration name required error message
integration_name_required_error_message,tr,entegrasyon adı hata iletisi gerekli 
integration_name_required_error_message,ru,имя интеграции требуется сообщение об ошибке 
language,en,language
language,tr,dil
language,ru,язык
last_name,tr,soyadı
last_name,en,last name
last_name,ru,фамилия
are_you_sure_you_want_to_change_activation_content,ru,вы уверены что хотите изменить активации контента
are_you_sure_you_want_to_change_activation_content,tr,içerik aktivasyon değiştirmek istediğinizden emin misiniz 
are_you_sure_you_want_to_change_activation_content,en,are you sure you want to change activation content
you_update_label_translation_previously_added_that_have_same_language,ru,обновление перевода ярлыка ранее добавил что есть же язык
you_update_label_translation_previously_added_that_have_same_language,en,you update label translation previously added that have same language
you_update_label_translation_previously_added_that_have_same_language,tr,etiket çeviri güncelleştirme daha önce aynı dili eklendi 
clone_label_button,en,clone label button
clone_label_button,tr,klon etiket düğmesini
clone_label_button,ru,кнопку ярлыка клона 
password,tr,şifre
password,en,password
password,ru,пароль
re_enter_password,en,re enter password
re_enter_password,tr,yeniden parola girin 
re_enter_password,ru,повторно введите пароль
active_tokens_table_title,tr,aktif belirteçleri tablo Başlığı
active_tokens_table_title,en,active tokens table title
active_tokens_table_title,ru,активные маркеры заголовка таблицы 
journal_integration_client_change_activation,tr,günlük entegrasyonu istemci değiştirmek etkinleştirme
journal_integration_client_change_activation,ru,журнал интеграция активации изменение клиента 
journal_integration_client_change_activation,en,journal integration client change activation
journal_label_clone,en,journal label clone
journal_label_clone,tr,dergi etiket klon
journal_label_clone,ru,журнал клонировать метку 
update_existed_translations,en,update existed translations
update_existed_translations,ru,обновление существовали переводы
update_existed_translations,tr,güncelleme var çevirileri
access_token,ru,маркер доступа 
access_token,tr,erişim belirteci
access_token,en,access token
cloning_label_translation_count,tr,klonlama etiket çeviri sayısı
cloning_label_translation_count,en,cloning label translation count
cloning_label_translation_count,ru,метки клонирования рассчитывать перевода 
label_uid_is_not_valid,en,label uid is not valid
label_uid_is_not_valid,ru,метки uid не действует
label_uid_is_not_valid,tr,etiket uid geçerli değil 
user_count,tr,kullanıcı sayısı
